uniprot_id,inchikey,assay_source,source_priority,pIC50,ic50_nm,n_measurements,pIC50_std,assay_id,canonical_smiles,activity_label,target,pdb_id,protein_status,feature_status,retained_reason,smiles
O14920,OZEUHFQBMMLXLH-UHFFFAOYSA-N,chembl,0,7.4,39.81071705534969,2,0.0,CHEMBL859878,CC(C)(N)CCc1ccc(-c2ccnc(Nc3ccc(C(=O)N4CCC(N5CCCC5)CC4)cc3)n2)s1,active,IKBKB,4KIK,retained,pending,passed_all_stages,CC(C)(N)CCc1ccc(-c2ccnc(Nc3ccc(C(=O)N4CCC(N5CCCC5)CC4)cc3)n2)s1
O14920,CHGDFHFPFZBZLC-UHFFFAOYSA-N,chembl,0,7.3,50.11872336272725,3,0.0,CHEMBL833584,CCCCCCCOc1cccc(O)c1-c1cc(C2CCNCC2)c(C#N)c(N)n1,active,IKBKB,4KIK,retained,pending,passed_all_stages,CCCCCCCOc1cccc(O)c1-c1cc(C2CCNCC2)c(C#N)c(N)n1
O14920,BZXWGXXSVTXQQR-UHFFFAOYSA-N,chembl,0,6.72,190.54607179632484,1,0.16970562748477155,CHEMBL888323,CNc1nc2cc(-c3cccc(C(=O)O)c3)sc2n2c(C)cnc12,active,IKBKB,4KIK,retained,pending,passed_all_stages,CNc1nc2cc(-c3cccc(C(=O)O)c3)sc2n2c(C)cnc12
O14920,UGGDHIFYMZMSDW-UHFFFAOYSA-N,chembl,0,7.82,15.135612484362072,1,0.16970562748477155,CHEMBL2378059,CNC(=O)c1ccc(-c2nc3c(nc(NC)c4ncn(C)c43)s2)cc1,active,IKBKB,4KIK,retained,pending,passed_all_stages,CNC(=O)c1ccc(-c2nc3c(nc(NC)c4ncn(C)c43)s2)cc1
O14920,LPTGWJNQHKOQKB-UHFFFAOYSA-N,chembl,0,6.369999999999999,620.6718352418909,2,0.5656854249492376,CHEMBL1120481,CN(C)CCCNS(=O)(=O)c1ccc(Nc2nccc(-c3ccsc3)n2)cc1,active,IKBKB,4KIK,retained,pending,passed_all_stages,CN(C)CCCNS(=O)(=O)c1ccc(Nc2nccc(-c3ccsc3)n2)cc1
O14920,MOMLCJXOIMMUMB-UHFFFAOYSA-N,chembl,0,8.3,5.011872336272715,2,0.0,CHEMBL833584,CCCOc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1,active,IKBKB,4KIK,retained,pending,passed_all_stages,CCCOc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1
O14920,ALNKZWZEELZRCE-UHFFFAOYSA-N,chembl,0,7.4,39.81071705534969,1,0.16970562748477155,CHEMBL859878,CN(C)C1CCN(C(=O)c2ccc(Nc3nccc(-c4cc5ccccc5s4)n3)cc2)CC1,active,IKBKB,4KIK,retained,pending,passed_all_stages,CN(C)C1CCN(C(=O)c2ccc(Nc3nccc(-c4cc5ccccc5s4)n3)cc2)CC1
O14920,QXKCVFCSUZQYJJ-UHFFFAOYSA-N,chembl,0,6.16,696.4210592450867,2,0.0707106781186545,CHEMBL1120481,CN(C)CCCNS(=O)(=O)c1ccc(Nc2ncc3c(n2)-c2ccsc2CC3)cc1,active,IKBKB,4KIK,retained,pending,passed_all_stages,CN(C)CCCNS(=O)(=O)c1ccc(Nc2ncc3c(n2)-c2ccsc2CC3)cc1
O14920,IMTYKXKLRINIBM-UHFFFAOYSA-N,chembl,0,6.22,602.5595860743581,2,0.0,CHEMBL698197,N#Cc1c(-c2cccc(NC(=O)CC(N)C(=O)O)c2)cc(-c2ccccc2O)nc1N,active,IKBKB,4KIK,retained,pending,passed_all_stages,N#Cc1c(-c2cccc(NC(=O)CC(N)C(=O)O)c2)cc(-c2ccccc2O)nc1N
O14965,AIQJXTOEZSDXHV-VAWYXSNFSA-N,chembl,0,6.21,616.5950018614822,1,0.16970562748477155,CHEMBL1113415,C(=C/c1n[nH]c2cc(N3CCCC3)c(NCc3ccccn3)cc12)\c1ccccc1,active,AurA,1MQ4,retained,pending,passed_all_stages,C(=C/c1n[nH]c2cc(N3CCCC3)c(NCc3ccccn3)cc12)\c1ccccc1
O14965,MIKXASQPSQODNL-UHFFFAOYSA-N,chembl,0,6.75,177.82794100389228,1,0.16970562748477155,CHEMBL981688,O=C1NCc2cccc(-c3cc4cc(OCCCN5CCCCC5)ccc4[nH]3)c21,active,AurA,1MQ4,retained,pending,passed_all_stages,O=C1NCc2cccc(-c3cc4cc(OCCCN5CCCCC5)ccc4[nH]3)c21
O14965,XKFTZKGMDDZMJI-HSZRJFAPSA-N,chembl,0,7.89,12.88249551693135,1,0.16970562748477155,CHEMBL911831,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,active,AurA,1MQ4,retained,pending,passed_all_stages,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1
O14965,NDFMIWWDBGJKJR-UHFFFAOYSA-N,chembl,0,7.28,52.48074602497723,1,0.16970562748477155,CHEMBL1260146,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(C(=O)NC5CCc6ccccc65)sc34)cc2)CC1,active,AurA,1MQ4,retained,pending,passed_all_stages,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(C(=O)NC5CCc6ccccc65)sc34)cc2)CC1
O14965,VQRJYECHVOWPDV-UHFFFAOYSA-N,chembl,0,6.42,380.1893963205613,1,0.16970562748477155,CHEMBL1120722,CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4s3)c3ccccc23)n1,active,AurA,1MQ4,retained,pending,passed_all_stages,CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4s3)c3ccccc23)n1
O14965,GUKNWLMFOBWSRH-UHFFFAOYSA-N,chembl,0,9.0,1.0,1,0.16970562748477155,CHEMBL861926,COc1cc2c(Nc3ncc(C(=O)Nc4ccc(F)cc4)s3)ncnc2cc1OCCCN1CCOCC1,active,AurA,1MQ4,retained,pending,passed_all_stages,COc1cc2c(Nc3ncc(C(=O)Nc4ccc(F)cc4)s3)ncnc2cc1OCCCN1CCOCC1
O14965,IVIGCDKRIYEDPR-UHFFFAOYSA-N,chembl,0,7.57,26.91534803926914,1,0.16970562748477155,CHEMBL1805334,Cc1cc(Nc2nc(C(F)(F)F)cn3c(-c4cn[nH]c4)cnc23)sn1,active,AurA,1MQ4,retained,pending,passed_all_stages,Cc1cc(Nc2nc(C(F)(F)F)cn3c(-c4cn[nH]c4)cnc23)sn1
O14965,USXVDGJVBMSMLM-UHFFFAOYSA-N,chembl,0,6.48,331.13112148259074,1,0.16970562748477155,CHEMBL1175882,CC1CN(c2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)CC(C)N1,active,AurA,1MQ4,retained,pending,passed_all_stages,CC1CN(c2ncnc3oc(-c4ccccc4)c(-c4ccccc4)c23)CC(C)N1
O14965,AOMMPEGZDRAGRC-UHFFFAOYSA-N,chembl,0,7.1,79.43282347242821,3,0.8504900548115383,CHEMBL970765,CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4,active,AurA,1MQ4,retained,pending,passed_all_stages,CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4
O14965,VYAAXBSGJBZIIN-OUKQBFOZSA-N,chembl,0,7.72,19.054607179632484,1,0.16970562748477155,CHEMBL1113415,Cc1cc2[nH]nc(/C=C/c3ccccc3)c2cc1NC(=O)Cc1ccccc1,active,AurA,1MQ4,retained,pending,passed_all_stages,Cc1cc2[nH]nc(/C=C/c3ccccc3)c2cc1NC(=O)Cc1ccccc1
O14965,GGVCVEDOKZBUDA-WSDLNYQXSA-N,chembl,0,6.02,954.9925860214369,1,0.16970562748477155,CHEMBL1006294,COc1ccc(/C=N/Nc2[nH]nc(C)c2C(=O)Nc2ccc(OC)c(OC)c2)cc1,active,AurA,1MQ4,retained,pending,passed_all_stages,COc1ccc(/C=N/Nc2[nH]nc(C)c2C(=O)Nc2ccc(OC)c(OC)c2)cc1
O14965,HRQZDSHGKWEGEH-UHFFFAOYSA-N,chembl,0,7.14,72.44359600749905,1,0.16970562748477155,CHEMBL970765,Cc1[nH]nc2c1CCCc1c-2[nH]c2cc3c(cc12)C(C)(C)C(=O)N3,active,AurA,1MQ4,retained,pending,passed_all_stages,Cc1[nH]nc2c1CCCc1c-2[nH]c2cc3c(cc12)C(C)(C)C(=O)N3
O14965,KKEKWBHUJBTFPD-UHFFFAOYSA-N,chembl,0,6.22,602.5595860743581,1,0.16970562748477155,CHEMBL1805334,Cc1cc(Nc2nc(S(C)(=O)=O)cn3c(-c4cn[nH]c4)cnc23)sn1,active,AurA,1MQ4,retained,pending,passed_all_stages,Cc1cc(Nc2nc(S(C)(=O)=O)cn3c(-c4cn[nH]c4)cnc23)sn1
O14965,MZWALFBOTNMRTP-UHFFFAOYSA-N,chembl,0,6.64,229.08676527677747,1,0.16970562748477155,CHEMBL1073376,COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)c(C)c3)ncnc2cc1OCCCN1CCN(C)CC1,active,AurA,1MQ4,retained,pending,passed_all_stages,COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)c(C)c3)ncnc2cc1OCCCN1CCN(C)CC1
O14965,YQJQJLXDRHRUTQ-UHFFFAOYSA-N,chembl,0,7.29,51.28613839913648,1,0.16970562748477155,CHEMBL966955,CC(C)NC(=O)c1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1,active,AurA,1MQ4,retained,pending,passed_all_stages,CC(C)NC(=O)c1ccc(Nc2nc(Nc3ccc(O)cc3)ncc2F)cc1
O14976,SYWFZFWQEYRYGP-BETUJISGSA-N,chembl,0,6.18,660.6934480075964,1,0.16970562748477155,CHEMBL4610426,C[C@@H]1CN(c2snc3cc(-c4ccccc4)cnc23)C[C@H](C)O1,active,GAK,4C57,retained,pending,passed_all_stages,C[C@@H]1CN(c2snc3cc(-c4ccccc4)cnc23)C[C@H](C)O1
O14976,XGALLCVXEZPNRQ-UHFFFAOYSA-N,chembl,0,6.38,416.8693834703355,1,0.16970562748477155,CHEMBL4394509,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,active,GAK,4C57,retained,pending,passed_all_stages,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
O14976,VSUPMAXJCIVLAK-HDICACEKSA-N,chembl,0,7.14,72.44359600749905,1,0.16970562748477155,CHEMBL4610426,COc1cc(-c2cnc3c(N4C[C@@H](C)O[C@@H](C)C4)snc3c2)ccc1C(=O)NCc1ccccc1,active,GAK,4C57,retained,pending,passed_all_stages,COc1cc(-c2cnc3c(N4C[C@@H](C)O[C@@H](C)C4)snc3c2)ccc1C(=O)NCc1ccccc1
O14976,CBVPZTYCOWBASZ-UHFFFAOYSA-N,chembl,0,7.16,69.18309709189363,1,0.16970562748477155,CHEMBL4736826,COc1cc(-c2cnc3c(N4CCCC(CNC(=O)CC(C)C)C4)snc3c2)ccc1N,active,GAK,4C57,retained,pending,passed_all_stages,COc1cc(-c2cnc3c(N4CCCC(CNC(=O)CC(C)C)C4)snc3c2)ccc1N
O14976,HKSZLNNOFSGOKW-FYTWVXJKSA-N,chembl,0,7.96,10.964781961431852,1,0.16970562748477155,CHEMBL4736826,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,active,GAK,4C57,retained,pending,passed_all_stages,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4
O14976,WZLSFXBSGWJTMV-UHFFFAOYSA-N,chembl,0,8.42,3.801893963205613,1,0.16970562748477155,CHEMBL4736826,COc1cc(-c2cnc3c(-c4cccc(NC(=O)C(C)C)c4)snc3c2)ccc1N,active,GAK,4C57,retained,pending,passed_all_stages,COc1cc(-c2cnc3c(-c4cccc(NC(=O)C(C)C)c4)snc3c2)ccc1N
O14976,ILBOKEFXMPHJKP-UHFFFAOYSA-N,chembl,0,7.51,30.90295432513592,1,0.16970562748477155,CHEMBL4394509,C#Cc1cccc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)c1,active,GAK,4C57,retained,pending,passed_all_stages,C#Cc1cccc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)c1
O14976,MAHFVAHPQSLLJF-IBGZPJMESA-N,chembl,0,6.0,1000.0,1,0.16970562748477155,CHEMBL4884717,CN1C(=O)[C@@H](N2CCc3cn(Cc4ccccc4)nc3C2=O)COc2ccccc21,active,GAK,4C57,retained,pending,passed_all_stages,CN1C(=O)[C@@H](N2CCc3cn(Cc4ccccc4)nc3C2=O)COc2ccccc21
O14976,YZGUWTZDFCOXAZ-UHFFFAOYSA-N,chembl,0,6.05,891.2509381337459,1,0.16970562748477155,CHEMBL4736826,CCC(=O)NC1CCCN(c2snc3cc(-c4ccc(N)c(OC)c4)cnc23)C1,active,GAK,4C57,retained,pending,passed_all_stages,CCC(=O)NC1CCCN(c2snc3cc(-c4ccc(N)c(OC)c4)cnc23)C1
O14976,DMQGOXFOWZXCFW-OKILXGFUSA-N,chembl,0,6.93,117.48975549395303,1,0.16970562748477155,CHEMBL4610426,COc1cc(-c2cnc3c(N4C[C@@H](C)O[C@@H](C)C4)snc3c2)ccc1C(=O)NC1CC1,active,GAK,4C57,retained,pending,passed_all_stages,COc1cc(-c2cnc3c(N4C[C@@H](C)O[C@@H](C)C4)snc3c2)ccc1C(=O)NC1CC1
O14976,ANVVEBLJHPWZRH-UHFFFAOYSA-N,chembl,0,7.13,74.13102413009177,1,0.16970562748477155,CHEMBL4736826,CCC(=O)NCC1CCCN(c2snc3cc(-c4ccc(N)c(OC)c4)cnc23)C1,active,GAK,4C57,retained,pending,passed_all_stages,CCC(=O)NCC1CCCN(c2snc3cc(-c4ccc(N)c(OC)c4)cnc23)C1
O14976,LFLWOVMLTGNLHO-TXEJJXNPSA-N,chembl,0,7.66,21.87761623949552,1,0.16970562748477155,CHEMBL4610426,COc1cc(-c2cnc3c(N4C[C@@H](C)O[C@@H](C)C4)snc3c2)ccc1C(N)=O,active,GAK,4C57,retained,pending,passed_all_stages,COc1cc(-c2cnc3c(N4C[C@@H](C)O[C@@H](C)C4)snc3c2)ccc1C(N)=O
O14976,WELBJLUKWAJOQV-UHFFFAOYSA-N,chembl,0,6.85,141.25375446227554,1,0.16970562748477155,CHEMBL5212759,CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CCC(=O)N2C,active,GAK,4C57,retained,pending,passed_all_stages,CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CCC(=O)N2C
O14976,CQKFTSMPIIYOBX-UHFFFAOYSA-N,chembl,0,6.89,128.82495516931348,1,0.16970562748477155,CHEMBL4394509,COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1OC,active,GAK,4C57,retained,pending,passed_all_stages,COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1OC
O14976,WLCRSHRWKXUPKU-UHFFFAOYSA-N,chembl,0,7.21,61.65950018614822,1,0.16970562748477155,CHEMBL4736826,COc1cc(-c2cnc3c(N4CCCC(CNC(=O)NC5CC5)C4)snc3c2)ccc1N,active,GAK,4C57,retained,pending,passed_all_stages,COc1cc(-c2cnc3c(N4CCCC(CNC(=O)NC5CC5)C4)snc3c2)ccc1N
O15530,DSMIVWJRFZACEO-UHFFFAOYSA-N,chembl,0,7.89,12.88249551693135,1,0.16970562748477155,CHEMBL3705594,CCN1CCC(n2c(C)nc3cnc4ccc(C#CCNC(=O)c5cc(C)nn(Cc6ccc(F)c(F)c6)c5=O)cc4c32)CC1,active,PDPK1 (PDK1),1H1W,retained,pending,passed_all_stages,CCN1CCC(n2c(C)nc3cnc4ccc(C#CCNC(=O)c5cc(C)nn(Cc6ccc(F)c(F)c6)c5=O)cc4c32)CC1
O15530,NWOWDKPTKXHOAA-UHFFFAOYSA-N,chembl,0,9.0,1.0,1,0.16970562748477155,CHEMBL3705594,CCn1cnc2cnc3ccc(C#CCNC(=O)c4cncn(Cc5ccc(F)c(F)c5)c4=O)cc3c21,active,PDPK1 (PDK1),1H1W,retained,pending,passed_all_stages,CCn1cnc2cnc3ccc(C#CCNC(=O)c4cncn(Cc5ccc(F)c(F)c5)c4=O)cc3c21
O15530,HWBGNIQVIMKWFP-UHFFFAOYSA-N,chembl,0,7.62,23.9883291901949,1,0.16970562748477155,CHEMBL3705125,Cc1n[nH]cc1-c1ccnc2ccc(C#CCNC(=O)c3cncn(Cc4ccc(F)c(F)c4)c3=O)cc12,active,PDPK1 (PDK1),1H1W,retained,pending,passed_all_stages,Cc1n[nH]cc1-c1ccnc2ccc(C#CCNC(=O)c3cncn(Cc4ccc(F)c(F)c4)c3=O)cc12
O15530,FNOHITSVEHWPGJ-UHFFFAOYSA-N,chembl,0,6.39,407.380277804113,1,0.16970562748477155,CHEMBL2027574,COc1cc(-c2nc(Nc3cccc(NC(=O)N4CCCC4)c3)nc3[nH]cnc23)ccc1N,active,PDPK1 (PDK1),1H1W,retained,pending,passed_all_stages,COc1cc(-c2nc(Nc3cccc(NC(=O)N4CCCC4)c3)nc3[nH]cnc23)ccc1N
O15530,AKCPKCNPZBLQFB-NRFANRHFSA-N,chembl,0,8.7,1.9952623149688828,1,0.16970562748477155,CHEMBL3705594,Cc1nc2cnc3ccc(C#CCNC(=O)c4cccn([C@@H](C)c5ccc(F)c(F)c5)c4=O)cc3c2n1C1CCN(C)CC1,active,PDPK1 (PDK1),1H1W,retained,pending,passed_all_stages,Cc1nc2cnc3ccc(C#CCNC(=O)c4cccn([C@@H](C)c5ccc(F)c(F)c5)c4=O)cc3c2n1C1CCN(C)CC1
O15530,SDWFSRDARUDGGP-ZDUSSCGKSA-N,chembl,0,7.36,43.65158322401656,1,0.16970562748477155,CHEMBL3706328,NC(=O)c1cc(-c2ccsc2)cc2c(N[C@H]3CCCNC3)ncnc12,active,PDPK1 (PDK1),1H1W,retained,pending,passed_all_stages,NC(=O)c1cc(-c2ccsc2)cc2c(N[C@H]3CCCNC3)ncnc12
O15530,DIVNIHJWNGYGEI-UHFFFAOYSA-N,chembl,0,7.04,91.20108393559097,1,0.16970562748477155,CHEMBL1041993,COc1cc2ncc3c(N)nc(-c4cncc(Nc5ccc(CCO)cc5)c4)cc3c2cc1OC,active,PDPK1 (PDK1),1H1W,retained,pending,passed_all_stages,COc1cc2ncc3c(N)nc(-c4cncc(Nc5ccc(CCO)cc5)c4)cc3c2cc1OC
O15530,LYADGAGFYYXXIO-ZWKOTPCHSA-N,chembl,0,7.7,19.952623149688787,1,0.16970562748477155,CHEMBL4479762,Cn1cc(-c2cnc3c(-c4csc(C(=O)N[C@@H]5CCCC[C@@H]5N)c4)cnn3c2)cn1,active,PDPK1 (PDK1),1H1W,retained,pending,passed_all_stages,Cn1cc(-c2cnc3c(-c4csc(C(=O)N[C@@H]5CCCC[C@@H]5N)c4)cnn3c2)cn1
O15530,ILEBCEXIUDXADY-UHFFFAOYSA-N,chembl,0,7.96,10.964781961431852,1,0.16970562748477155,CHEMBL3705125,Cc1c(C#CCNC(=O)c2cncn(Cc3ccc(F)c(F)c3)c2=O)ccc2ncc(NCCCN(C)C)nc12,active,PDPK1 (PDK1),1H1W,retained,pending,passed_all_stages,Cc1c(C#CCNC(=O)c2cncn(Cc3ccc(F)c(F)c3)c2=O)ccc2ncc(NCCCN(C)C)nc12
O15530,APHLCEJVKPFNDR-UHFFFAOYSA-N,chembl,0,6.32,478.630092322638,1,0.16970562748477155,CHEMBL3815750,CCc1cc(-c2c[nH]c3ncc(Br)cc23)nc(N)n1,active,PDPK1 (PDK1),1H1W,retained,pending,passed_all_stages,CCc1cc(-c2c[nH]c3ncc(Br)cc23)nc(N)n1
O15530,YPVWKNICBVIRFI-MRXNPFEDSA-N,chembl,0,7.75,17.78279410038923,1,0.16970562748477155,CHEMBL1103719,COc1cc2ncc3c(N)nc(-c4cncc(OC[C@H](N)CC(C)C)c4)cc3c2cc1OC,active,PDPK1 (PDK1),1H1W,retained,pending,passed_all_stages,COc1cc2ncc3c(N)nc(-c4cncc(OC[C@H](N)CC(C)C)c4)cc3c2cc1OC
O15530,HABRRQSUPGOZTD-UHFFFAOYSA-N,chembl,0,6.9,125.89254117941663,1,0.16970562748477155,CHEMBL1768778,CC(C)Nc1cc(-c2ccc3c(N)n[nH]c3c2)nc(N)n1,active,PDPK1 (PDK1),1H1W,retained,pending,passed_all_stages,CC(C)Nc1cc(-c2ccc3c(N)n[nH]c3c2)nc(N)n1
O15530,DLUFUVCAUGKHRL-UHFFFAOYSA-N,chembl,0,7.96,10.964781961431852,5,0.38225645841502853,CHEMBL2213810,O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br)c1cccs1,active,PDPK1 (PDK1),1H1W,retained,pending,passed_all_stages,O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br)c1cccs1
O15530,YUCJYTFPJFQSPI-UHFFFAOYSA-N,chembl,0,6.83,147.91083881682073,1,0.16970562748477155,CHEMBL3705125,CN1CCCC(Nc2cnc3ccc(C#CCNC(=O)c4cncn(Cc5ccc(F)c(F)c5)c4=O)cc3n2)C1,active,PDPK1 (PDK1),1H1W,retained,pending,passed_all_stages,CN1CCCC(Nc2cnc3ccc(C#CCNC(=O)c4cncn(Cc5ccc(F)c(F)c5)c4=O)cc3n2)C1
O15530,ZIZZRQUDLPLGFQ-UHFFFAOYSA-N,chembl,0,6.359999999999999,1187.022014939021,2,1.0182337649086284,CHEMBL3815750,CCCCc1cc(-c2c[nH]c3ncc(-c4cnn(C5CCNCC5)c4)cc23)nc(N)n1,active,PDPK1 (PDK1),1H1W,retained,pending,passed_all_stages,CCCCc1cc(-c2c[nH]c3ncc(-c4cnn(C5CCNCC5)c4)cc23)nc(N)n1
O43318,AMHWQBGAKJESFB-UHFFFAOYSA-N,chembl,0,6.89,128.82495516931348,1,0.16970562748477155,CHEMBL5702343,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(Oc4ncnc5cc(OC)c(OC)cc45)c3)cc2C(F)(F)F)CC1,active,M3K7,7NTH,retained,pending,passed_all_stages,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(Oc4ncnc5cc(OC)c(OC)cc45)c3)cc2C(F)(F)F)CC1
O43318,SNQYZBOKCGMIJQ-KBPBESRZSA-N,chembl,0,6.68,208.92961308540407,1,0.16970562748477155,CHEMBL5359802,Cc1n[nH]c2ccc(-c3cnc4ccc(N5C[C@@H]6C[C@H]5CO6)nn34)cc12,active,M3K7,7NTH,retained,pending,passed_all_stages,Cc1n[nH]c2ccc(-c3cnc4ccc(N5C[C@@H]6C[C@H]5CO6)nn34)cc12
O43318,VNLJSNCQCLDJHN-UHFFFAOYSA-N,chembl,0,8.36,4.3651583224016655,2,0.0,CHEMBL3876688,C=CC(=O)Oc1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1Cl,active,M3K7,7NTH,retained,pending,passed_all_stages,C=CC(=O)Oc1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1Cl
O43318,YFCMLCZAQFTXEH-UHFFFAOYSA-N,chembl,0,7.12,75.85775750291836,2,0.0,CHEMBL3876688,C=CC(=O)Nc1ccccc1Oc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1OC,active,M3K7,7NTH,retained,pending,passed_all_stages,C=CC(=O)Nc1ccccc1Oc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1OC
O43318,UHZICSPIFLEQHT-UHFFFAOYSA-N,chembl,0,6.16,691.8309709189363,1,0.16970562748477155,CHEMBL2412855,CC(=O)N1CCC(n2cc(-c3cnc(N)c4oc(-c5cccc(N(C)C)c5)cc34)cn2)CC1,active,M3K7,7NTH,retained,pending,passed_all_stages,CC(=O)N1CCC(n2cc(-c3cnc(N)c4oc(-c5cccc(N(C)C)c5)cc34)cn2)CC1
O43318,OLKMNKWCYPTDSI-UHFFFAOYSA-N,chembl,0,6.54,288.40315031266056,1,0.16970562748477155,CHEMBL5702343,CCN1CCN(Cc2ccc(NC(=O)c3ccc(OC)c(Oc4ncnc5[nH]ccc45)c3)cc2C(F)(F)F)CC1,active,M3K7,7NTH,retained,pending,passed_all_stages,CCN1CCN(Cc2ccc(NC(=O)c3ccc(OC)c(Oc4ncnc5[nH]ccc45)c3)cc2C(F)(F)F)CC1
O43318,ZOGZUMFMIBABFJ-YHFSLCLQSA-N,chembl,0,7.57,26.91534803926914,1,0.16970562748477155,CHEMBL5038455,NC(=O)[C@@H]1[C@H](Nc2nc(Nc3cccc(C(=O)N4CCCC4)c3)ncc2-c2ccsc2)[C@H]2C=C[C@@H]1C2,active,M3K7,7NTH,retained,pending,passed_all_stages,NC(=O)[C@@H]1[C@H](Nc2nc(Nc3cccc(C(=O)N4CCCC4)c3)ncc2-c2ccsc2)[C@H]2C=C[C@@H]1C2
O43318,WVXNSAVVKYZVOE-UHFFFAOYSA-N,chembl,0,8.2,6.309573444801943,1,0.16970562748477155,CHEMBL5680965,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,active,M3K7,7NTH,retained,pending,passed_all_stages,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1
O43318,FVSYYBSPCCYMTR-OKILXGFUSA-N,chembl,0,7.26,54.954087385762485,1,0.16970562748477155,CHEMBL5359802,C[C@@H]1CN(c2ccc3ncc(-c4ccc5[nH]nc(C6CC6)c5c4)n3n2)C[C@H](C)O1,active,M3K7,7NTH,retained,pending,passed_all_stages,C[C@@H]1CN(c2ccc3ncc(-c4ccc5[nH]nc(C6CC6)c5c4)n3n2)C[C@H](C)O1
O43318,ASCPSRDSSMPJDW-UHFFFAOYSA-N,chembl,0,7.35,44.668359215096345,1,0.16970562748477155,CHEMBL5702343,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(Oc4ncnc5[nH]ccc45)c3)cc2C(F)(F)F)CC1,active,M3K7,7NTH,retained,pending,passed_all_stages,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(Oc4ncnc5[nH]ccc45)c3)cc2C(F)(F)F)CC1
O43318,NXNILAJGBIVOOD-UHFFFAOYSA-N,chembl,0,6.3,501.18723362727246,1,0.16970562748477155,CHEMBL2412855,CSc1ccccc1-c1cc2c(-c3cnn(C4CCN(C(C)=O)CC4)c3)cnc(N)c2o1,active,M3K7,7NTH,retained,pending,passed_all_stages,CSc1ccccc1-c1cc2c(-c3cnn(C4CCN(C(C)=O)CC4)c3)cnc(N)c2o1
O43318,QJGDGWJGAAATCO-BAYWULLTSA-N,chembl,0,7.62,23.9883291901949,1,0.16970562748477155,CHEMBL5038455,NC(=O)[C@@H]1[C@H](Nc2nc(Nc3cccc(C(=O)N4CCCC4)c3)ncc2-c2ccccc2F)[C@H]2C=C[C@@H]1C2,active,M3K7,7NTH,retained,pending,passed_all_stages,NC(=O)[C@@H]1[C@H](Nc2nc(Nc3cccc(C(=O)N4CCCC4)c3)ncc2-c2ccccc2F)[C@H]2C=C[C@@H]1C2
